model,color,region,month,Predicted Sales
Maruti Suzuki Alto K10,Grey,Pune,01-05-2021,1143
Maruti Suzuki Alto K10,Grey,Pune,01-06-2021,1129
Maruti Suzuki Alto K10,Grey,Pune,01-07-2021,1011
Maruti Suzuki Alto K10,Grey,Pune,01-08-2021,825
Maruti Suzuki Alto K10,Grey,Pune,01-09-2021,775
Maruti Suzuki Alto K10,Grey,Pune,01-10-2021,1005
Maruti Suzuki Alto K10,Grey,Pune,01-11-2021,1073
Maruti Suzuki Alto K10,Grey,Pune,01-12-2021,849
Maruti Suzuki S-Presso,Black,Pune,01-01-2021,904
Maruti Suzuki S-Presso,Black,Pune,01-02-2021,943
Maruti Suzuki S-Presso,Black,Pune,01-03-2021,1053
Maruti Suzuki S-Presso,Black,Pune,01-04-2021,1296
Maruti Suzuki S-Presso,Black,Pune,01-05-2021,1308
Maruti Suzuki S-Presso,Black,Pune,01-06-2021,1042
Maruti Suzuki S-Presso,Black,Pune,01-07-2021,1048
Maruti Suzuki S-Presso,Black,Pune,01-08-2021,840
Maruti Suzuki S-Presso,Black,Pune,01-09-2021,819
Maruti Suzuki S-Presso,Black,Pune,01-10-2021,914
Maruti Suzuki S-Presso,Black,Pune,01-11-2021,990
Maruti Suzuki S-Presso,Black,Pune,01-12-2021,771
Maruti Suzuki S-Presso,White,Pune,01-01-2021,829
Maruti Suzuki S-Presso,White,Pune,01-02-2021,1053
Maruti Suzuki S-Presso,White,Pune,01-03-2021,1088
Maruti Suzuki S-Presso,White,Pune,01-04-2021,1250
Maruti Suzuki S-Presso,White,Pune,01-05-2021,1357
Maruti Suzuki S-Presso,White,Pune,01-06-2021,1300
Maruti Suzuki S-Presso,White,Pune,01-07-2021,1156
Maruti Suzuki S-Presso,White,Pune,01-08-2021,960
Maruti Suzuki S-Presso,White,Pune,01-09-2021,1144
Maruti Suzuki S-Presso,White,Pune,01-10-2021,1164
Maruti Suzuki S-Presso,White,Pune,01-11-2021,1063
Maruti Suzuki S-Presso,White,Pune,01-12-2021,982
Maruti Suzuki S-Presso,Grey,Pune,01-01-2021,918
Maruti Suzuki S-Presso,Grey,Pune,01-02-2021,762
Maruti Suzuki S-Presso,Grey,Pune,01-03-2021,1081
Maruti Suzuki S-Presso,Grey,Pune,01-04-2021,1091
Maruti Suzuki S-Presso,Grey,Pune,01-05-2021,1224
Maruti Suzuki S-Presso,Grey,Pune,01-06-2021,1089
Maruti Suzuki S-Presso,Grey,Pune,01-07-2021,1085
Maruti Suzuki S-Presso,Grey,Pune,01-08-2021,876
Maruti Suzuki S-Presso,Grey,Pune,01-09-2021,752
Maruti Suzuki S-Presso,Grey,Pune,01-10-2021,1003
Maruti Suzuki S-Presso,Grey,Pune,01-11-2021,1071
Maruti Suzuki S-Presso,Grey,Pune,01-12-2021,819
Maruti Suzuki Eeco,Black,Pune,01-01-2021,853
Maruti Suzuki Eeco,Black,Pune,01-02-2021,955
Maruti Suzuki Eeco,Black,Pune,01-03-2021,1071
Maruti Suzuki Eeco,Black,Pune,01-04-2021,1342
Maruti Suzuki Eeco,Black,Pune,01-05-2021,1289
Maruti Suzuki Eeco,Black,Pune,01-06-2021,1204
Maruti Suzuki Eeco,Black,Pune,01-07-2021,880
Maruti Suzuki Eeco,Black,Pune,01-08-2021,874
Maruti Suzuki Eeco,Black,Pune,01-09-2021,960
Maruti Suzuki Eeco,Black,Pune,01-10-2021,880
Maruti Suzuki Eeco,Black,Pune,01-11-2021,1214
Maruti Suzuki Eeco,Black,Pune,01-12-2021,1034
Maruti Suzuki Eeco,White,Pune,01-01-2021,858
Maruti Suzuki Eeco,White,Pune,01-02-2021,705
Maruti Suzuki Eeco,White,Pune,01-03-2021,1109
Maruti Suzuki Eeco,White,Pune,01-04-2021,1089
Maruti Suzuki Eeco,White,Pune,01-05-2021,1236
Maruti Suzuki Eeco,White,Pune,01-06-2021,1177
Maruti Suzuki Eeco,White,Pune,01-07-2021,1039
Maruti Suzuki Eeco,White,Pune,01-08-2021,932
Maruti Suzuki Eeco,White,Pune,01-09-2021,810
Maruti Suzuki Eeco,White,Pune,01-10-2021,910
Maruti Suzuki Eeco,White,Pune,01-11-2021,1142
Maruti Suzuki Eeco,White,Pune,01-12-2021,960
Maruti Suzuki Eeco,Grey,Pune,01-01-2021,1060
Maruti Suzuki Eeco,Grey,Pune,01-02-2021,829
Maruti Suzuki Eeco,Grey,Pune,01-03-2021,1270
Maruti Suzuki Eeco,Grey,Pune,01-04-2021,1320
Maruti Suzuki Eeco,Grey,Pune,01-05-2021,1295
Maruti Suzuki Eeco,Grey,Pune,01-06-2021,1071
Maruti Suzuki Eeco,Grey,Pune,01-07-2021,1065
Maruti Suzuki Eeco,Grey,Pune,01-08-2021,885
Maruti Suzuki Eeco,Grey,Pune,01-09-2021,727
Maruti Suzuki Eeco,Grey,Pune,01-10-2021,1001
Maruti Suzuki Eeco,Grey,Pune,01-11-2021,901
Maruti Suzuki Eeco,Grey,Pune,01-12-2021,1149
Maruti Suzuki Celerio,Black,Pune,01-01-2021,1111
Maruti Suzuki Celerio,Black,Pune,01-02-2021,1081
Maruti Suzuki Celerio,Black,Pune,01-03-2021,1203
Maruti Suzuki Celerio,Black,Pune,01-04-2021,1424
Maruti Suzuki Celerio,Black,Pune,01-05-2021,1470
Maruti Suzuki Celerio,Black,Pune,01-06-2021,1238
Maruti Suzuki Celerio,Black,Pune,01-07-2021,1100
Maruti Suzuki Celerio,Black,Pune,01-08-2021,968
Maruti Suzuki Celerio,Black,Pune,01-09-2021,878
Maruti Suzuki Celerio,Black,Pune,01-10-2021,1257
Maruti Suzuki Celerio,Black,Pune,01-11-2021,1087
Maruti Suzuki Celerio,Black,Pune,01-12-2021,958
Maruti Suzuki Celerio,White,Pune,01-01-2021,908
Maruti Suzuki Celerio,White,Pune,01-02-2021,920
Maruti Suzuki Celerio,White,Pune,01-03-2021,1212
Maruti Suzuki Celerio,White,Pune,01-04-2021,1601
Maruti Suzuki Celerio,White,Pune,01-05-2021,1596
Maruti Suzuki Celerio,White,Pune,01-06-2021,1238
Maruti Suzuki Celerio,White,Pune,01-07-2021,1346
Maruti Suzuki Celerio,White,Pune,01-08-2021,1102
Maruti Suzuki Celerio,White,Pune,01-09-2021,819
Maruti Suzuki Celerio,White,Pune,01-10-2021,1155
Maruti Suzuki Celerio,White,Pune,01-11-2021,1119
Maruti Suzuki Celerio,White,Pune,01-12-2021,1231
Maruti Suzuki Celerio,Grey,Pune,01-01-2021,1046
Maruti Suzuki Celerio,Grey,Pune,01-02-2021,1021
Maruti Suzuki Celerio,Grey,Pune,01-03-2021,1294
Maruti Suzuki Celerio,Grey,Pune,01-04-2021,1537
Maruti Suzuki Celerio,Grey,Pune,01-05-2021,1630
Maruti Suzuki Celerio,Grey,Pune,01-06-2021,1275
Maruti Suzuki Celerio,Grey,Pune,01-07-2021,1258
Maruti Suzuki Celerio,Grey,Pune,01-08-2021,1036
Maruti Suzuki Celerio,Grey,Pune,01-09-2021,1041
Maruti Suzuki Celerio,Grey,Pune,01-10-2021,1025
Maruti Suzuki Celerio,Grey,Pune,01-11-2021,1255
Maruti Suzuki Celerio,Grey,Pune,01-12-2021,1133
Maruti Suzuki Swift,Black,Pune,01-01-2021,1013
Maruti Suzuki Swift,Black,Pune,01-02-2021,1107
Maruti Suzuki Swift,Black,Pune,01-03-2021,1272
Maruti Suzuki Swift,Black,Pune,01-04-2021,1568
Maruti Suzuki Swift,Black,Pune,01-05-2021,1502
Maruti Suzuki Swift,Black,Pune,01-06-2021,1394
Maruti Suzuki Swift,Black,Pune,01-07-2021,1208
Maruti Suzuki Swift,Black,Pune,01-08-2021,1116
Maruti Suzuki Swift,Black,Pune,01-09-2021,1190
Maruti Suzuki Swift,Black,Pune,01-10-2021,1382
Maruti Suzuki Swift,Black,Pune,01-11-2021,1164
Maruti Suzuki Swift,Black,Pune,01-12-2021,1209
Maruti Suzuki Swift,White,Pune,01-01-2021,1197
Maruti Suzuki Swift,White,Pune,01-02-2021,1186
Maruti Suzuki Swift,White,Pune,01-03-2021,1720
Maruti Suzuki Swift,White,Pune,01-04-2021,1624
Maruti Suzuki Swift,White,Pune,01-05-2021,1623
Maruti Suzuki Swift,White,Pune,01-06-2021,1429
Maruti Suzuki Swift,White,Pune,01-07-2021,1343
Maruti Suzuki Swift,White,Pune,01-08-2021,1314
Maruti Suzuki Swift,White,Pune,01-09-2021,1049
Maruti Suzuki Swift,White,Pune,01-10-2021,1390
Maruti Suzuki Swift,White,Pune,01-11-2021,1229
Maruti Suzuki Swift,White,Pune,01-12-2021,1431
Maruti Suzuki Swift,Grey,Pune,01-01-2021,1007
Maruti Suzuki Swift,Grey,Pune,01-02-2021,1111
Maruti Suzuki Swift,Grey,Pune,01-03-2021,1295
Maruti Suzuki Swift,Grey,Pune,01-04-2021,1623
Maruti Suzuki Swift,Grey,Pune,01-05-2021,1641
Maruti Suzuki Swift,Grey,Pune,01-06-2021,1479
Maruti Suzuki Swift,Grey,Pune,01-07-2021,1294
Maruti Suzuki Swift,Grey,Pune,01-08-2021,1047
Maruti Suzuki Swift,Grey,Pune,01-09-2021,1226
Maruti Suzuki Swift,Grey,Pune,01-10-2021,1217
Maruti Suzuki Swift,Grey,Pune,01-11-2021,1452
Maruti Suzuki Swift,Grey,Pune,01-12-2021,1299
Maruti Suzuki Grand Vitara,Black,Pune,01-01-2021,861
Maruti Suzuki Grand Vitara,Black,Pune,01-02-2021,825
Maruti Suzuki Grand Vitara,Black,Pune,01-03-2021,1090
Maruti Suzuki Grand Vitara,Black,Pune,01-04-2021,1105
Maruti Suzuki Grand Vitara,Black,Pune,01-05-2021,1018
Maruti Suzuki Grand Vitara,Black,Pune,01-06-2021,951
Maruti Suzuki Grand Vitara,Black,Pune,01-07-2021,846
Maruti Suzuki Grand Vitara,Black,Pune,01-08-2021,789
Maruti Suzuki Grand Vitara,Black,Pune,01-09-2021,830
Maruti Suzuki Grand Vitara,Black,Pune,01-10-2021,865
Maruti Suzuki Grand Vitara,Black,Pune,01-11-2021,851
Maruti Suzuki Grand Vitara,Black,Pune,01-12-2021,781
Maruti Suzuki Grand Vitara,White,Pune,01-01-2021,1051
Maruti Suzuki Grand Vitara,White,Pune,01-02-2021,1162
Maruti Suzuki Grand Vitara,White,Pune,01-03-2021,1185
Maruti Suzuki Grand Vitara,White,Pune,01-04-2021,1117
Maruti Suzuki Grand Vitara,White,Pune,01-05-2021,1375
Maruti Suzuki Grand Vitara,White,Pune,01-06-2021,1262
Maruti Suzuki Grand Vitara,White,Pune,01-07-2021,1067
Maruti Suzuki Grand Vitara,White,Pune,01-08-2021,977
Maruti Suzuki Grand Vitara,White,Pune,01-09-2021,918
Maruti Suzuki Grand Vitara,White,Pune,01-10-2021,901
Maruti Suzuki Grand Vitara,White,Pune,01-11-2021,1213
Maruti Suzuki Grand Vitara,White,Pune,01-12-2021,966
Maruti Suzuki Grand Vitara,Grey,Pune,01-01-2021,651
Maruti Suzuki Grand Vitara,Grey,Pune,01-02-2021,850
Maruti Suzuki Grand Vitara,Grey,Pune,01-03-2021,964
Maruti Suzuki Grand Vitara,Grey,Pune,01-04-2021,1074
Maruti Suzuki Grand Vitara,Grey,Pune,01-05-2021,1389
Maruti Suzuki Grand Vitara,Grey,Pune,01-06-2021,1087
Maruti Suzuki Grand Vitara,Grey,Pune,01-07-2021,1066
Maruti Suzuki Grand Vitara,Grey,Pune,01-08-2021,983
Maruti Suzuki Grand Vitara,Grey,Pune,01-09-2021,817
Maruti Suzuki Grand Vitara,Grey,Pune,01-10-2021,819
Maruti Suzuki Grand Vitara,Grey,Pune,01-11-2021,1076
Maruti Suzuki Grand Vitara,Grey,Pune,01-12-2021,957
Maruti Suzuki XL6,Black,Pune,01-01-2021,884
Maruti Suzuki XL6,Black,Pune,01-02-2021,693
Maruti Suzuki XL6,Black,Pune,01-03-2021,1093
Maruti Suzuki XL6,Black,Pune,01-04-2021,1180
Maruti Suzuki XL6,Black,Pune,01-05-2021,1172
Maruti Suzuki XL6,Black,Pune,01-06-2021,960
Maruti Suzuki XL6,Black,Pune,01-07-2021,1026
Maruti Suzuki XL6,Black,Pune,01-08-2021,878
Maruti Suzuki XL6,Black,Pune,01-09-2021,924
Maruti Suzuki XL6,Black,Pune,01-10-2021,1108
Maruti Suzuki XL6,Black,Pune,01-11-2021,1012
Maruti Suzuki XL6,Black,Pune,01-12-2021,836
Maruti Suzuki XL6,White,Pune,01-01-2021,1006
Maruti Suzuki XL6,White,Pune,01-02-2021,1169
Maruti Suzuki XL6,White,Pune,01-03-2021,1255
Maruti Suzuki XL6,White,Pune,01-04-2021,1370
Maruti Suzuki XL6,White,Pune,01-05-2021,1460
Maruti Suzuki XL6,White,Pune,01-06-2021,1191
Maruti Suzuki XL6,White,Pune,01-07-2021,1188
Maruti Suzuki XL6,White,Pune,01-08-2021,1054
Maruti Suzuki XL6,White,Pune,01-09-2021,846
Maruti Suzuki XL6,White,Pune,01-10-2021,1205
Maruti Suzuki XL6,White,Pune,01-11-2021,980
Maruti Suzuki XL6,White,Pune,01-12-2021,901
Maruti Suzuki XL6,Grey,Pune,01-01-2021,940
Maruti Suzuki XL6,Grey,Pune,01-02-2021,936
Maruti Suzuki XL6,Grey,Pune,01-03-2021,1126
Maruti Suzuki XL6,Grey,Pune,01-04-2021,1301
Maruti Suzuki XL6,Grey,Pune,01-05-2021,1183
Maruti Suzuki XL6,Grey,Pune,01-06-2021,1132
Maruti Suzuki XL6,Grey,Pune,01-07-2021,1069
Maruti Suzuki XL6,Grey,Pune,01-08-2021,1048
Maruti Suzuki XL6,Grey,Pune,01-09-2021,912
Maruti Suzuki XL6,Grey,Pune,01-10-2021,1067
Maruti Suzuki XL6,Grey,Pune,01-11-2021,952
Maruti Suzuki XL6,Grey,Pune,01-12-2021,1099
Maruti Suzuki Brezza,Black,Pune,01-01-2021,912
Maruti Suzuki Brezza,Black,Pune,01-02-2021,973
Maruti Suzuki Brezza,Black,Pune,01-03-2021,1110
Maruti Suzuki Brezza,Black,Pune,01-04-2021,1247
Maruti Suzuki Brezza,Black,Pune,01-05-2021,1281
Maruti Suzuki Brezza,Black,Pune,01-06-2021,1139
Maruti Suzuki Brezza,Black,Pune,01-07-2021,1036
Maruti Suzuki Brezza,Black,Pune,01-08-2021,904
Maruti Suzuki Brezza,Black,Pune,01-09-2021,954
Maruti Suzuki Brezza,Black,Pune,01-10-2021,1090
Maruti Suzuki Brezza,Black,Pune,01-11-2021,1071
Maruti Suzuki Brezza,Black,Pune,01-12-2021,882
Maruti Suzuki Brezza,White,Pune,01-01-2021,1061
Maruti Suzuki Brezza,White,Pune,01-02-2021,1040
Maruti Suzuki Brezza,White,Pune,01-03-2021,1254
Maruti Suzuki Brezza,White,Pune,01-04-2021,1394
Maruti Suzuki Brezza,White,Pune,01-05-2021,1279
Maruti Suzuki Brezza,White,Pune,01-06-2021,1313
Maruti Suzuki Brezza,White,Pune,01-07-2021,1036
Maruti Suzuki Brezza,White,Pune,01-08-2021,931
Maruti Suzuki Brezza,White,Pune,01-09-2021,907
Maruti Suzuki Brezza,White,Pune,01-10-2021,1003
Maruti Suzuki Brezza,White,Pune,01-11-2021,1313
Maruti Suzuki Brezza,White,Pune,01-12-2021,1016
Maruti Suzuki Brezza,Grey,Pune,01-01-2021,1019
Maruti Suzuki Brezza,Grey,Pune,01-02-2021,1174
Maruti Suzuki Brezza,Grey,Pune,01-03-2021,1345
Maruti Suzuki Brezza,Grey,Pune,01-04-2021,1395
Maruti Suzuki Brezza,Grey,Pune,01-05-2021,1443
Maruti Suzuki Brezza,Grey,Pune,01-06-2021,1127
Maruti Suzuki Brezza,Grey,Pune,01-07-2021,1039
Maruti Suzuki Brezza,Grey,Pune,01-08-2021,920
Maruti Suzuki Brezza,Grey,Pune,01-09-2021,810
Maruti Suzuki Brezza,Grey,Pune,01-10-2021,1140
Maruti Suzuki Brezza,Grey,Pune,01-11-2021,1101
Maruti Suzuki Brezza,Grey,Pune,01-12-2021,999
Maruti Suzuki Dzire,Black,Pune,01-01-2021,920
Maruti Suzuki Dzire,Black,Pune,01-02-2021,1138
Maruti Suzuki Dzire,Black,Pune,01-03-2021,1130
Maruti Suzuki Dzire,Black,Pune,01-04-2021,1545
Maruti Suzuki Dzire,Black,Pune,01-05-2021,1552
Maruti Suzuki Dzire,Black,Pune,01-06-2021,1193
Maruti Suzuki Dzire,Black,Pune,01-07-2021,1242
Maruti Suzuki Dzire,Black,Pune,01-08-2021,1121
Maruti Suzuki Dzire,Black,Pune,01-09-2021,858
Maruti Suzuki Dzire,Black,Pune,01-10-2021,1085
Maruti Suzuki Dzire,Black,Pune,01-11-2021,1195
Maruti Suzuki Dzire,Black,Pune,01-12-2021,1062
Maruti Suzuki Dzire,White,Pune,01-01-2021,1192
Maruti Suzuki Dzire,White,Pune,01-02-2021,1182
Maruti Suzuki Dzire,White,Pune,01-03-2021,1315
Maruti Suzuki Dzire,White,Pune,01-04-2021,1542
Maruti Suzuki Dzire,White,Pune,01-05-2021,1548
Maruti Suzuki Dzire,White,Pune,01-06-2021,1391
Maruti Suzuki Dzire,White,Pune,01-07-2021,1227
Maruti Suzuki Dzire,White,Pune,01-08-2021,854
Maruti Suzuki Dzire,White,Pune,01-09-2021,909
Maruti Suzuki Dzire,White,Pune,01-10-2021,1243
Maruti Suzuki Dzire,White,Pune,01-11-2021,1182
Maruti Suzuki Dzire,White,Pune,01-12-2021,1067
Maruti Suzuki Dzire,Grey,Pune,01-01-2021,1106
Maruti Suzuki Dzire,Grey,Pune,01-02-2021,1148
Maruti Suzuki Dzire,Grey,Pune,01-03-2021,1331
Maruti Suzuki Dzire,Grey,Pune,01-04-2021,1517
Maruti Suzuki Dzire,Grey,Pune,01-05-2021,1564
Maruti Suzuki Dzire,Grey,Pune,01-06-2021,1358
Maruti Suzuki Dzire,Grey,Pune,01-07-2021,1180
Maruti Suzuki Dzire,Grey,Pune,01-08-2021,1070
Maruti Suzuki Dzire,Grey,Pune,01-09-2021,945
Maruti Suzuki Dzire,Grey,Pune,01-10-2021,1207
Maruti Suzuki Dzire,Grey,Pune,01-11-2021,1061
Maruti Suzuki Dzire,Grey,Pune,01-12-2021,1250
Maruti Suzuki Alto 800,Black,Nagpur,01-01-2021,759
Maruti Suzuki Alto 800,Black,Nagpur,01-02-2021,782
Maruti Suzuki Alto 800,Black,Nagpur,01-03-2021,877
Maruti Suzuki Alto 800,Black,Nagpur,01-04-2021,931
Maruti Suzuki Alto 800,Black,Nagpur,01-05-2021,1006
Maruti Suzuki Alto 800,Black,Nagpur,01-06-2021,798
Maruti Suzuki Alto 800,Black,Nagpur,01-07-2021,741
Maruti Suzuki Alto 800,Black,Nagpur,01-08-2021,727
Maruti Suzuki Alto 800,Black,Nagpur,01-09-2021,688
Maruti Suzuki Alto 800,Black,Nagpur,01-10-2021,714
Maruti Suzuki Alto 800,Black,Nagpur,01-11-2021,914
Maruti Suzuki Alto 800,Black,Nagpur,01-12-2021,829
Maruti Suzuki Alto 800,White,Nagpur,01-01-2021,777
Maruti Suzuki Alto 800,White,Nagpur,01-02-2021,1011
Maruti Suzuki Alto 800,White,Nagpur,01-03-2021,1158
Maruti Suzuki Alto 800,White,Nagpur,01-04-2021,1168
Maruti Suzuki Alto 800,White,Nagpur,01-05-2021,1231
Maruti Suzuki Alto 800,White,Nagpur,01-06-2021,1138
Maruti Suzuki Alto 800,White,Nagpur,01-07-2021,1077
Maruti Suzuki Alto 800,White,Nagpur,01-08-2021,788
Maruti Suzuki Alto 800,White,Nagpur,01-09-2021,832
Maruti Suzuki Alto 800,White,Nagpur,01-10-2021,986
Maruti Suzuki Alto 800,White,Nagpur,01-11-2021,959
Maruti Suzuki Alto 800,White,Nagpur,01-12-2021,1099
Maruti Suzuki Alto 800,Grey,Nagpur,01-01-2021,992
Maruti Suzuki Alto 800,Grey,Nagpur,01-02-2021,881
Maruti Suzuki Alto 800,Grey,Nagpur,01-03-2021,1028
Maruti Suzuki Alto 800,Grey,Nagpur,01-04-2021,1101
Maruti Suzuki Alto 800,Grey,Nagpur,01-05-2021,1082
Maruti Suzuki Alto 800,Grey,Nagpur,01-06-2021,988
Maruti Suzuki Alto 800,Grey,Nagpur,01-07-2021,970
Maruti Suzuki Alto 800,Grey,Nagpur,01-08-2021,953
Maruti Suzuki Alto 800,Grey,Nagpur,01-09-2021,751
Maruti Suzuki Alto 800,Grey,Nagpur,01-10-2021,901
Maruti Suzuki Alto 800,Grey,Nagpur,01-11-2021,1035
Maruti Suzuki Alto 800,Grey,Nagpur,01-12-2021,1057
Maruti Suzuki Alto K10,Black,Nagpur,01-01-2021,891
Maruti Suzuki Alto K10,Black,Nagpur,01-02-2021,931
Maruti Suzuki Alto K10,Black,Nagpur,01-03-2021,954
Maruti Suzuki Alto K10,Black,Nagpur,01-04-2021,1106
Maruti Suzuki Alto K10,Black,Nagpur,01-05-2021,1015
Maruti Suzuki Alto K10,Black,Nagpur,01-06-2021,1051
Maruti Suzuki Alto K10,Black,Nagpur,01-07-2021,1059
Maruti Suzuki Alto K10,Black,Nagpur,01-08-2021,734
Maruti Suzuki Alto K10,Black,Nagpur,01-09-2021,669
Maruti Suzuki Alto K10,Black,Nagpur,01-10-2021,953
Maruti Suzuki Alto K10,Black,Nagpur,01-11-2021,950
Maruti Suzuki Alto K10,Black,Nagpur,01-12-2021,868
Maruti Suzuki Alto K10,White,Nagpur,01-01-2021,822
Maruti Suzuki Alto K10,White,Nagpur,01-02-2021,889
Maruti Suzuki Alto K10,White,Nagpur,01-03-2021,1030
Maruti Suzuki Alto K10,White,Nagpur,01-04-2021,1118
Maruti Suzuki Alto K10,White,Nagpur,01-05-2021,1242
Maruti Suzuki Alto K10,White,Nagpur,01-06-2021,1073
Maruti Suzuki Alto K10,White,Nagpur,01-07-2021,955
Maruti Suzuki Alto K10,White,Nagpur,01-08-2021,976
Maruti Suzuki Alto K10,White,Nagpur,01-09-2021,730
Maruti Suzuki Alto K10,White,Nagpur,01-10-2021,945
Maruti Suzuki Alto K10,White,Nagpur,01-11-2021,1028
Maruti Suzuki Alto K10,White,Nagpur,01-12-2021,711
Maruti Suzuki Alto K10,Grey,Nagpur,01-01-2021,946
Maruti Suzuki Alto K10,Grey,Nagpur,01-02-2021,1038
Maruti Suzuki Alto K10,Grey,Nagpur,01-03-2021,1040
Maruti Suzuki Alto K10,Grey,Nagpur,01-04-2021,1294
Maruti Suzuki Alto K10,Grey,Nagpur,01-05-2021,1279
Maruti Suzuki Alto K10,Grey,Nagpur,01-06-2021,1137
Maruti Suzuki Alto K10,Grey,Nagpur,01-07-2021,1056
Maruti Suzuki Alto K10,Grey,Nagpur,01-08-2021,907
Maruti Suzuki Alto K10,Grey,Nagpur,01-09-2021,1016
Maruti Suzuki Alto K10,Grey,Nagpur,01-10-2021,951
Maruti Suzuki Alto K10,Grey,Nagpur,01-11-2021,1126
Maruti Suzuki Alto K10,Grey,Nagpur,01-12-2021,730
Maruti Suzuki S-Presso,Black,Nagpur,01-01-2021,759
Maruti Suzuki S-Presso,Black,Nagpur,01-02-2021,827
Maruti Suzuki S-Presso,Black,Nagpur,01-03-2021,1098
Maruti Suzuki S-Presso,Black,Nagpur,01-04-2021,1197
Maruti Suzuki S-Presso,Black,Nagpur,01-05-2021,1256
Maruti Suzuki S-Presso,Black,Nagpur,01-06-2021,816
Maruti Suzuki S-Presso,Black,Nagpur,01-07-2021,1005
Maruti Suzuki S-Presso,Black,Nagpur,01-08-2021,800
Maruti Suzuki S-Presso,Black,Nagpur,01-09-2021,696
Maruti Suzuki S-Presso,Black,Nagpur,01-10-2021,946
Maruti Suzuki S-Presso,Black,Nagpur,01-11-2021,863
Maruti Suzuki S-Presso,Black,Nagpur,01-12-2021,818
Maruti Suzuki S-Presso,White,Nagpur,01-01-2021,863
Maruti Suzuki S-Presso,White,Nagpur,01-02-2021,1012
Maruti Suzuki S-Presso,White,Nagpur,01-03-2021,1257
Maruti Suzuki S-Presso,White,Nagpur,01-04-2021,1329
Maruti Suzuki S-Presso,White,Nagpur,01-05-2021,1168
Maruti Suzuki S-Presso,White,Nagpur,01-06-2021,1146
Maruti Suzuki S-Presso,White,Nagpur,01-07-2021,1077
Maruti Suzuki S-Presso,White,Nagpur,01-08-2021,1040
Maruti Suzuki S-Presso,White,Nagpur,01-09-2021,820
Maruti Suzuki S-Presso,White,Nagpur,01-10-2021,984
Maruti Suzuki S-Presso,White,Nagpur,01-11-2021,973
Maruti Suzuki S-Presso,White,Nagpur,01-12-2021,958
Maruti Suzuki S-Presso,Grey,Nagpur,01-01-2021,1141
Maruti Suzuki S-Presso,Grey,Nagpur,01-02-2021,890
Maruti Suzuki S-Presso,Grey,Nagpur,01-03-2021,1176
Maruti Suzuki S-Presso,Grey,Nagpur,01-04-2021,1370
Maruti Suzuki S-Presso,Grey,Nagpur,01-05-2021,1420
Maruti Suzuki S-Presso,Grey,Nagpur,01-06-2021,1091
Maruti Suzuki S-Presso,Grey,Nagpur,01-07-2021,1028
Maruti Suzuki S-Presso,Grey,Nagpur,01-08-2021,905
Maruti Suzuki S-Presso,Grey,Nagpur,01-09-2021,912
Maruti Suzuki S-Presso,Grey,Nagpur,01-10-2021,985
Maruti Suzuki S-Presso,Grey,Nagpur,01-11-2021,1048
Maruti Suzuki S-Presso,Grey,Nagpur,01-12-2021,890
Maruti Suzuki Eeco,Black,Nagpur,01-01-2021,996
Maruti Suzuki Eeco,Black,Nagpur,01-02-2021,1120
Maruti Suzuki Eeco,Black,Nagpur,01-03-2021,1079
Maruti Suzuki Eeco,Black,Nagpur,01-04-2021,1411
Maruti Suzuki Eeco,Black,Nagpur,01-05-2021,1262
Maruti Suzuki Eeco,Black,Nagpur,01-06-2021,1291
Maruti Suzuki Eeco,Black,Nagpur,01-07-2021,1081
Maruti Suzuki Eeco,Black,Nagpur,01-08-2021,788
Maruti Suzuki Eeco,Black,Nagpur,01-09-2021,1000
Maruti Suzuki Eeco,Black,Nagpur,01-10-2021,1075
Maruti Suzuki Eeco,Black,Nagpur,01-11-2021,1025
Maruti Suzuki Eeco,Black,Nagpur,01-12-2021,974
Maruti Suzuki Eeco,White,Nagpur,01-01-2021,868
Maruti Suzuki Eeco,White,Nagpur,01-02-2021,1113
Maruti Suzuki Eeco,White,Nagpur,01-03-2021,1303
Maruti Suzuki Eeco,White,Nagpur,01-04-2021,1403
Maruti Suzuki Eeco,White,Nagpur,01-05-2021,1342
Maruti Suzuki Eeco,White,Nagpur,01-06-2021,1128
Maruti Suzuki Eeco,White,Nagpur,01-07-2021,1118
Maruti Suzuki Eeco,White,Nagpur,01-08-2021,1047
Maruti Suzuki Eeco,White,Nagpur,01-09-2021,990
Maruti Suzuki Eeco,White,Nagpur,01-10-2021,1173
Maruti Suzuki Eeco,White,Nagpur,01-11-2021,1161
Maruti Suzuki Eeco,White,Nagpur,01-12-2021,1158
Maruti Suzuki Eeco,Grey,Nagpur,01-01-2021,824
Maruti Suzuki Eeco,Grey,Nagpur,01-02-2021,910
Maruti Suzuki Eeco,Grey,Nagpur,01-03-2021,1236
Maruti Suzuki Eeco,Grey,Nagpur,01-04-2021,1142
Maruti Suzuki Eeco,Grey,Nagpur,01-05-2021,1472
Maruti Suzuki Eeco,Grey,Nagpur,01-06-2021,1077
Maruti Suzuki Eeco,Grey,Nagpur,01-07-2021,1062
Maruti Suzuki Eeco,Grey,Nagpur,01-08-2021,1087
Maruti Suzuki Eeco,Grey,Nagpur,01-09-2021,767
Maruti Suzuki Eeco,Grey,Nagpur,01-10-2021,948
Maruti Suzuki Eeco,Grey,Nagpur,01-11-2021,1039
Maruti Suzuki Eeco,Grey,Nagpur,01-12-2021,991
